show,season,episode,guest_star,directors,writers,air_date,viewer_count,shortened_viewer,air_month,air_year,imdb_rating
FamilyGuy,3,17,,Dan Povenmire,Ali Adler,"January 17, 2002",5360000,5.36,,,7.4
FamilyGuy,3,18,Fred Willard,Bert Ring,"Mike Barker, Matt Weitzman","January 24, 2002",5320000,5.32,January,2002,7.4
FamilyGuy,3,19,Jennifer Love Hewitt,Michael Dante DiMartino,Mark Hentemann,"January 31, 2002",4600000,4.60,January,2002,7.6
FamilyGuy,3,20,"Andy Dick,
Jon Favreau, Lauren Graham, Peter Criss,
Ace Frehley,
Gene Simmons,
Paul Stanley, Fred Willard, Michael McKean",Dan Povenmire,Daniel Palladino,"February 7, 2002",4350000,4.35,February,2002,7.8
FamilyGuy,3,21,"Adam Carolla,
Bill Goldberg,
Regis Philbin,
Kelly Ripa,
Alex Trebek,
Michael Winslow","Pete Michels, Scott Wood, Michael Dante DiMartino","Gene Laufenberg, Seth MacFarlane, Jim Bernstein,  Michael Shipley","February 14, 2002",4630000,4.63,February,2002,7.4
FamilyGuy,3,22,"Ricky Blitt,
Ed McMahon,
Mark Hamill,
Peter Riegert,
Ben Stein",Dan Povenmire,Ricky Blitt,"December 10, 2004",4880000,4.88,December,2004,7.3
FamilyGuy,4,1,"Hunter Gomez, Don LaFontaine, André Sogliuzzo",Peter Shin,Seth MacFarlane,"May 1, 2005",11870000,11.87,May,2005,7.7
FamilyGuy,4,2,"Drew Barrymore, Arif S. Kinchen, Hugh Laurie, Steven Zirnkilton",Pete Michels,Ken Goin,"May 8, 2005",9900000,9.90,May,2005,7.5
FamilyGuy,4,3,"Gina Gershon, Judd Hirsch",Chuck Klein,Steve Callaghan,"May 15, 2005",9260000,9.26,May,2005,7.5
FamilyGuy,4,4,"Jimmy Iovine, Gene Simmons",Sarah Frost,Gene Laufenberg,"June 5, 2005",7350000,7.35,June,2005,7.4
FamilyGuy,4,5,Emeril Lagasse,James Purdum,"Mike Henry, Patrick Henry","June 12, 2005",8210000,8.21,June,2005,7.6
FamilyGuy,4,6,"LeVar Burton, Cloris Leachman, Natasha Melnick, Michael York",Seth Kearsley,"Alec Sulkin, Wellesley Wild","June 19, 2005",7170000,7.17,June,2005,8.2
FamilyGuy,4,7,"Jessica Biel, Nancy Cartwright, Drew Pinsky",Dan Povenmire,Mark Hentemann,"June 26, 2005",7340000,7.34,June,2005,7.4
FamilyGuy,4,8,Joanna García,Greg Colton,Patrick Meighan,"July 10, 2005",6120000,6.12,July,2005,7.5
FamilyGuy,4,9,Brian Tochi,Kurt Dumas,Tom Devanney,"July 17, 2005",5650000,5.65,July,2005,7.6
FamilyGuy,4,10,,Sarah Frost,Steve Callaghan,"July 24, 2005",7040000,7.04,July,2005,7.2
FamilyGuy,4,11,"Michael Dorn, Jonathan Frakes, Patrick Stewart, Gabrielle Union, James Woods","Chuck Klein, Zac Moncrief",Danny Smith,"September 11, 2005",9130000,9.13,September,2005,7.5
FamilyGuy,4,12,"Adam Carolla, Jenna von Oÿ",James Purdum,John Viener,"September 18, 2005",9590000,9.59,September,2005,7.6
FamilyGuy,4,13,"Carrie Fisher, Mía Maestro, Jay Mohr",Seth Kearsley,Mark Hentemann,"September 25, 2005",8680000,8.68,September,2005,7.2
FamilyGuy,4,14,,Dan Povenmire,"Alec Sulkin, Wellesley Wild","November 6, 2005",8590000,8.59,November,2005,8.5
FamilyGuy,4,15,,Greg Colton,Matt Fleckenstein,"November 13, 2005",9200000,9.20,November,2005,7.7
FamilyGuy,4,16,,Kurt Dumas,Kirker Butler,"November 20, 2005",9080000,9.08,November,2005,7.7
FamilyGuy,4,17,"Bob Barker, Robert Downey Jr., Will Sasso",Sarah Frost,Chris Sheridan,"November 27, 2005",9850000,9.85,November,2005,8
FamilyGuy,4,18,"Paula Abdul, Tom Bosley, Sherman Hemsley, Marion Ross, Sarah Utterback",James Purdum,Danny Smith,"December 18, 2005",8260000,8.26,December,2005,7.2
FamilyGuy,4,19,"Mark Borchardt, Frank Sinatra Jr.","Chuck Klein, Zac Moncrief",Michael Rowe,"January 8, 2006",8100000,8.10,January,2006,7.2
FamilyGuy,4,20,"Jeff Bergman, Tom Brady, Troy Brown, Carol Channing, Bob Costas, Jay Leno, Alexander Siddig",Cyndi Tang,Mike Henry,"January 29, 2006",9080000,9.08,January,2006,7.7
FamilyGuy,4,21,"Adam Carolla, Bryan Cranston, Beth Littleford, Christy Carlson Romano, Alex Trebek",Seth Kearsley,"Tom Maxwell, Don Woodard, Steve Callaghan","March 12, 2006",8060000,8.06,March,2006,7.5
FamilyGuy,4,22,"Wallace Shawn, Chris Wedge",Dan Povenmire,Cherry Chevapravatdumrong,"March 26, 2006",8220000,8.22,March,2006,7.5
FamilyGuy,4,23,"Kate Jackson, Frank Welker",Greg Colton,Alex Borstein,"April 9, 2006",7830000,7.83,April,2006,7.4
FamilyGuy,4,24,"Tamera Mowry, Betty White",Kurt Dumas,Patrick Meighan,"April 23, 2006",7910000,7.91,April,2006,7.5
FamilyGuy,4,25,Stark Sands,Dominic Polcino,David A. Goodman,"April 30, 2006",7450000,7.45,April,2006,7.1
FamilyGuy,4,26,"Bob Costas, Carrot Top",Sarah Frost,"Alec Sulkin, Wellesley Wild","May 7, 2006",8470000,8.47,May,2006,7.8
FamilyGuy,4,27,Judith Light,Zac Moncrief,John Viener,"May 14, 2006",8029999,8.03,May,2006,7.7
FamilyGuy,4,28,"Drew Barrymore, Noel Blanc, Ron Livingston",Pete Michels,"Gary Janetti, Chris Sheridan","May 21, 2006",8199999,8.20,May,2006,7.6
FamilyGuy,4,29,"René Auberjonois, Jennie Garth, Larry Kenney, Lynne Lipton, Jason Priestley, Tori Spelling",Pete Michels,Alex Borstein,"May 21, 2006",7870000,7.87,May,2006,7.6
FamilyGuy,4,30,"Joy Behar, Michael Clarke Duncan, Kiefer Sutherland",Pete Michels,Steve Callaghan,"May 21, 2006",8140000,8.14,May,2006,7.8
FamilyGuy,5,1,Ellen Albertini Dow,Mike Kim,Mark Hentemann,"September 10, 2006",9930000,9.93,September,2006,8.2
FamilyGuy,5,2,"Phyllis Diller, Tamera Mowry, Gore Vidal",James Purdum,Tom Devanney,"September 17, 2006",9230000,9.23,September,2006,7.4
FamilyGuy,5,3,,Dan Povenmire,Kirker Butler,"September 24, 2006",9660000,9.66,September,2006,7.5
FamilyGuy,5,4,"Louis Gossett Jr., Samm Levine",Cyndi Tang,Cherry Chevapravatdumrong,"November 5, 2006",8450000,8.45,November,2006,7.6
FamilyGuy,5,5,"Drew Barrymore, Carrie Fisher",Greg Colton,Steve Callaghan,"November 12, 2006",9040000,9.04,November,2006,7.6
FamilyGuy,5,6,"Drew Barrymore, David Cross",James Purdum,Cherry Chevapravatdumrong,"November 19, 2006",9300000,9.30,November,2006,7.3
FamilyGuy,5,7,Drew Barrymore,Pete Michels,"Alec Sulkin, Wellesley Wild","November 26, 2006",9490000,9.49,November,2006,7.4
FamilyGuy,5,8,"Drew Barrymore, Garrett Morris, Tamera Mowry",Zac Moncrief,Kirker Butler,"December 17, 2006",8910000,8.91,December,2006,7.8
FamilyGuy,5,9,"Bill Fagerbakke, Gene Kelly, Tom Kenny, Rob Lowe, George Wendt",Dan Povenmire,Patrick Meighan,"January 28, 2007",8800000,8.80,January,2007,7.9
FamilyGuy,5,10,"Phyllis Diller, Charles Durning, Tamera Mowry",Cyndi Tang,Danny Smith,"February 11, 2007",7970000,7.97,February,2007,7.6
FamilyGuy,5,11,Keir Gilchrist,Julius Wu,Mark Hentemann,"February 18, 2007",8530000,8.53,February,2007,7.6
FamilyGuy,5,12,Hugh Hefner,John Holmquist,Tom Devanney,"March 4, 2007",8590000,8.59,March,2007,7.7
FamilyGuy,5,13,"Roy Scheider, Conway Twitty",Dominic Polcino,Steve Callaghan,"March 11, 2007",8050000,8.05,March,2007,7.2
FamilyGuy,5,14,"Patrick Stewart, Ben Stiller",Greg Colton,Mike Henry,"March 25, 2007",7970000,7.97,March,2007,7.2
FamilyGuy,5,15,"Drew Barrymore, Bill Engvall, Gilbert Gottfried",Brian Iles,Cherry Chevapravatdumrong,"April 29, 2007",8130000,8.13,April,2007,7.2
FamilyGuy,5,16,"Neil Patrick Harris, Josh Radnor",Pete Michels,Patrick Meighan,"May 6, 2007",7950000,7.95,May,2007,7.3
FamilyGuy,5,17,"Ashley Ferl, Don Most, Keith Olbermann",Zac Moncrief,a.bo,"May 13, 2007",7220000,7.22,May,2007,7.5
FamilyGuy,5,18,"Adam Carolla, Seth MacFarlane","Dan Povenmire, Chris Robertson",Mark Hentemann,"May 20, 2007",9150000,9.15,May,2007,8.4
FamilyGuy,6,1,"Chevy Chase, Beverly D'Angelo, Mick Hucknall, Rush Limbaugh, Judd Nelson, Leslie Nielsen, Helen Reddy",Dominic Polcino,Alec Sulkin,"September 23, 2007",10800000,10.80,September,2007,8.2
FamilyGuy,6,2,"Drew Barrymore, Jeff Bergman",Cyndi Tang,John Viener,"September 30, 2007",7900000,7.90,September,2007,7.2
FamilyGuy,6,3,Jamie Farr,Julius Wu,Andrew Goldberg,"October 7, 2007",8300000,8.30,October,2007,7.4
FamilyGuy,6,4,,John Holmquist,David A. Goodman,"November 4, 2007",10400000,10.40,November,2007,8.3
FamilyGuy,6,5,"Paula Abdul, Simon Cowell, Randy Jackson, Seth MacFarlane, Patrick Stewart",Greg Colton,Steve Callaghan,"November 11, 2007",10390000,10.39,November,2007,8.3
FamilyGuy,6,6,"Phyllis Diller, Alex Fernandez, Carrie Fisher, Gabriel Iglesias",Pete Michels,Kirker Butler,"November 18, 2007",10550000,10.55,November,2007,6.9
FamilyGuy,6,7,"Jeff Bergman, Pat Crawford Brown, Conway Twitty",Zac Moncrief,Chris Sheridan,"November 25, 2007",9520000,9.52,November,2007,7.3
FamilyGuy,6,8,Ricardo Montalbán,Brian Iles,Wellesley Wild,"January 13, 2008",11330000,11.33,January,2008,7.6
FamilyGuy,6,9,"Barry Manilow, David Van Dam, James Woods",Brian Iles,Tom Devanney,"February 17, 2008",7290000,7.29,February,2008,7.4
FamilyGuy,6,10,,John Holmquist,Danny Smith,"March 2, 2008",7800000,7.80,March,2008,7.2
FamilyGuy,6,11,"Chace Crawford, Harvey Fierstein",Pete Michels,Steve Callaghan,"April 27, 2008",8420000,8.42,April,2008,6.8
FamilyGuy,6,12,Amanda Bynes,Dominic Polcino,Wellesley Wild,"May 4, 2008",7690000,7.69,May,2008,7.5
FamilyGuy,7,1,"Meredith Baxter, Kat Foster",Cyndi Tang,Mike Henry,"September 28, 2008",9090000,9.09,September,2008,6.8
FamilyGuy,7,2,"Ike Barinholtz, Russ Leatherman, Debra Wilson",Mike Kim,Brian Scully,"October 5, 2008",8380000,8.38,October,2008,8
FamilyGuy,7,3,"Brian Blessed, Gregory Jbara",Greg Colton,Patrick Meighan,"October 19, 2008",9010000,9.01,October,2008,8.1
FamilyGuy,6,4,,Julius Wu,Mark Hentemann,"November 2, 2008",9990000,9.99,November,2008,7.5
FamilyGuy,7,5,Johnny Knoxville,Dominic Bianchi,John Viener,"November 9, 2008",8470000,8.47,November,2008,7.5
FamilyGuy,7,6,"Bob Barker, Elisha Cuthbert, Andy Dick, Caitlyn Jenner, Debbie Reynolds, Frank Sinatra Jr., Sinbad",Jerry Langford,Alex Carter,"November 16, 2008",8570000,8.57,November,2008,7.1
FamilyGuy,7,7,"J.P. Manoux, Frank Welker",John Holmquist,Cherry Chevapravatdumrong,"February 15, 2009",7410000,7.41,February,2009,7.6
FamilyGuy,7,8,"Meredith Baxter, Seth Rogen",Brian Iles,Richard Appel,"March 8, 2009",7090000,7.09,March,2009,7.4
FamilyGuy,7,9,"Jeff Bergman, Conway Twitty",Cyndi Tang,Andrew Goldberg,"March 15, 2009",7290000,7.29,March,2009,6.4
FamilyGuy,7,10,"Peter Chernin, Ed Helms, John Moschitta Jr., Seth Rogen, Fred Savage, Daniel Stern",Pete Michels,Matt Fleckenstein,"March 22, 2009",7340000,7.34,March,2009,6.8
FamilyGuy,7,11,"LeVar Burton, Denise Crosby, Michael Dorn, Jonathan Frakes, Gates McFadden, Marina Sirtis, Brent Spiner, Patrick Stewart, Wil Wheaton, Rob Lowe, Adam West",Greg Colton,Danny Smith,"March 29, 2009",8119999,8.12,March,2009,7.6
FamilyGuy,7,12,,Julius Wu,Patrick Meighan,"April 19, 2009",7340000,7.34,April,2009,7.6
FamilyGuy,7,13,"Meredith Baxter, Chace Crawford, Camille Guaty, Wentworth Miller",Jerry Langford,Alec Sulkin,"April 26, 2009",6670000,6.67,April,2009,7.9
FamilyGuy,7,14,"Drew Barrymore, Lauren Conrad, Jimmy Fallon, Craig Ferguson, Jay Leno, Audrina Patridge, Kate Todd, Sarah Utterback",John Holmquist,Cherry Chevapravatdumrong,"May 3, 2009",6570000,6.57,May,2009,7.3
FamilyGuy,7,15,"Richard Dreyfuss, Roy Scheider, George Wendt",Dominic Bianchi,Alec Sulkin,"May 10, 2009",6360000,6.36,May,2009,8.1
FamilyGuy,7,16,"Neil Patrick Harris, Josh Radnor, Jason Segel",Brian Iles,Wellesley Wild,"May 17, 2009",7350000,7.35,May,2009,7.1
FamilyGuy,8,1,,Greg Colton,Wellesley Wild,"September 27, 2009",10110000,10.11,September,2009,9.1
FamilyGuy,8,2,"Jeff Bergman, Charles Durning, Ben Stein, William Woodson",James Purdum,Mark Hentemann,"October 4, 2009",9860000,9.86,October,2009,7.1
FamilyGuy,8,3,"Dan Aykroyd, Chevy Chase, Gary Cole, James Lipton",Cyndi Tang,Alec Sulkin,"October 11, 2009",8970000,8.97,October,2009,6.7
FamilyGuy,8,4,"Hart Bochner, George Christy, Paul Gleason, Reginald VelJohnson, Nana Visitor, Tico Wells, Bruce Willis",Pete Michels,Tom Devanney,"November 8, 2009",7260000,7.26,November,2009,7.1
FamilyGuy,8,5,Candace Marie,John Holmquist,Cherry Chevapravatdumrong,"November 8, 2009",8000000,8.00,November,2009,7.1
FamilyGuy,8,6,"Brittany Snow, Thomas F. Wilson",Jerry Langford,Patrick Meighan,"November 15, 2009",8500000,8.50,November,2009,7.2
FamilyGuy,8,7,,Brian Iles,John Viener,"November 22, 2009",7480000,7.48,November,2009,7.1
FamilyGuy,8,8,"Nathan Gunn, Chris Matthews",Julius Wu,Steve Callaghan,"November 29, 2009",8500000,8.50,November,2009,7.5
FamilyGuy,8,9,"Johnny Galecki, Hugh Laurie, Bobby Lee, Jim Parsons",Pete Michels,"Andrew Goldberg, Alex Carter","December 13, 2009",7660000,7.66,December,2009,7.3
FamilyGuy,8,10,"Dwayne Johnson, Adrianne Palicki",Dominic Bianchi,Brian Scully,"January 3, 2010",8160000,8.16,January,2010,7.5
FamilyGuy,8,11,"Dave Boat, Peter Chen, Chace Crawford, Camille Guaty, Allison Janney",Cyndi Tang,"Alex Carter, Andrew Goldberg","January 31, 2010",6190000,6.19,January,2010,7.5
FamilyGuy,8,12,"Andrea Fay Friedman, Michele Lee",John Holmquist,Steve Callaghan,"February 14, 2010",6440000,6.44,February,2010,6.8
FamilyGuy,8,13,"Stephen Bishop, Mo Collins, Colin Ford, Anne Hathaway, Nana Visitor",Greg Colton,Gary Janetti,"March 14, 2010",6660000,6.66,March,2010,7.2
FamilyGuy,8,14,"Max Burkholder, Richard Dreyfuss, Carrie Fisher, TMZ crew",Julius Wu,Chris Sheridan,"March 21, 2010",6670000,6.67,March,2010,6.8
FamilyGuy,8,15,"Rob Lotterstein, Danielle Panabaker, Charlie Sheen, Elijah Wood, James Woods",Jerry Langford,Aram Spencer Porter,"March 28, 2010",7320000,7.32,March,2010,7.1
FamilyGuy,8,16,"Anne Hathaway, Jason Mraz",Joseph Lee,John Viener,"April 11, 2010",6960000,6.96,April,2010,7.1
FamilyGuy,8,17,,Dominic Bianchi,Gary Janetti,"May 2, 2010",7400000,7.40,May,2010,7.8
FamilyGuy,8,18,,Pete Michels,Tom Devanney,"May 9, 2010",7220000,7.22,May,2010,7.5
FamilyGuy,8,19,"Marc Alaimo, Sanaa Lathan, David Lynch, Kevin Michael Richardson",Brian Iles,"Richard Matheson, Mark Hentemann ","May 16, 2010",7710000,7.71,May,2010,7.3
FamilyGuy,8,20,"John Bunnell, James Caan, Joe Flaherty, Dolph Lundgren, Brigitte Nielsen, Michael Pataki, Tom Selleck, James Woods",Dominic Polcino,Kirker Butler,"May 23, 2010",6310000,6.31,May,2010,7.6
FamilyGuy,8,21,"Julia Sweeney, Wil Wheaton, Michael York",Joseph Lee,Danny Smith,"June 20, 2010",1040000,1.04,June,2010,7.4
FamilyGuy,9,1,"Drew Barrymore, Max Burkholder, Colin Ford, Patrick Stewart, Ashley Tisdale, James Woods",Dominic Polcino,Cherry Chevapravatdumrong,"September 26, 2010",9130000,9.13,September,2010,8.7
FamilyGuy,9,2,"Rush Limbaugh, Shelley Long, Nana Visitor, Rainn Wilson",John Holmquist,Patrick Meighan,"October 3, 2010",7980000,7.98,October,2010,6.5
FamilyGuy,9,3,Max Burkholder,Cyndi Tang,Wellesley Wild,"October 10, 2010",6970000,6.97,October,2010,7
FamilyGuy,9,4,"Barclay DeVeau, Noah Matthews, Natasha Melnick, Christina Milian, Lyndon Smith, Patrick Stewart, Nana Visitor, Lisa Wilhoit",Jerry Langford,Andrew Goldberg,"November 7, 2010",8000000,8.00,November,2010,7.9
FamilyGuy,9,5,Carrie Fisher,Julius Wu,Alex Carter,"November 14, 2010",7060000,7.06,November,2010,7.1
FamilyGuy,9,6,"Dana Gould, Arianna Huffington, Bill Maher, Ashley Tisdale",Joseph Lee,Gary Janetti,"November 21, 2010",6590000,6.59,November,2010,7
FamilyGuy,9,7,"Drew Barrymore, David Boreanaz, Carrie Fisher, Ron MacFarlane, Bruce McGill, Will Ryan, Nana Visitor",Greg Colton,"Chris Sheridan, Danny Smith","December 12, 2010",8020000,8.02,December,2010,8.2
FamilyGuy,9,8,"Yvette Nicole Brown, Drew Carey",Pete Michels,"Matt Harrigan, Dave Willis","January 9, 2011",9330000,9.33,January,2011,7.5
FamilyGuy,9,9,"Kirker Butler, Helen Reddy",Dominic Bianchi,Alec Sulkin,"January 16, 2011",7060000,7.06,January,2011,7.1
FamilyGuy,9,10,"Adam Carolla, Carrie Fisher, Jessica Stroup, Laura Vandervoort",John Holmquist,Brian Scully,"February 13, 2011",5980000,5.98,February,2011,7.3
FamilyGuy,9,11,Alan Tudyk,Cyndi Tang,Patrick Meighan,"February 20, 2011",6570000,6.57,February,2011,6.8
FamilyGuy,9,12,"Colin Ford, Patrick Stewart",Brian Iles,Tom Devanney,"March 6, 2011",6330000,6.33,March,2011,7.2
FamilyGuy,9,13,"Nina Dobrev, Carrie Fisher, Laura Vandervoort, Lisa Wilhoit",Joseph Lee,Steve Callaghan,"March 20, 2011",6550000,6.55,March,2011,7.2
FamilyGuy,9,14,"Drew Barrymore, Jessica Stroup, Cheryl Tiegs, Frank Welker",Jerry Langford,John Viener,"April 10, 2011",6590000,6.59,April,2011,7.1
FamilyGuy,9,15,"Meredith Baxter, Michael Gross, Julie Hagerty, Robert Loggia, Sarah Ramos",Julius Wu,Alex Carter,"April 17, 2011",5980000,5.98,April,2011,6.8
FamilyGuy,9,16,"Joe Flaherty, Wallace Shawn",Dominic Polcino,David A. Goodman,"May 8, 2011",6520000,6.52,May,2011,8.1
FamilyGuy,9,17,"David Bowie, Mick Jagger",Pete Michels,"Anthony Blasucci, Mike Desilets","May 15, 2011",6440000,6.44,May,2011,6.4
FamilyGuy,9,18,"Dee Bradley Baker, Michael Dorn, Mary Hart, Anne Hathaway, Rush Limbaugh, Bruce McGill, Patrick Stewart, Conway Twitty",Peter Shin,"Cherry Chevapravatdumrong, David A. Goodman","May 22, 2011",5840000,5.84,May,2011,7.2
FamilyGuy,10,1,Judy Greer,Greg Colton,Andrew Goldberg,"September 25, 2011",7600000,7.60,September,2011,7.2
FamilyGuy,10,2,Dee Bradley Baker,Brian Iles,Wellesley Wild,"October 2, 2011",6900000,6.90,October,2011,6.6
FamilyGuy,10,3,Kaitlin Olson,Dominic Bianchi,Alec Sulkin,"October 30, 2011",5900000,5.90,October,2011,6.3
FamilyGuy,10,4,"Adam Alexi-Malle, Ryan Reynolds",Julius Wu,Gary Janetti,"November 6, 2011",5820000,5.82,November,2011,7
FamilyGuy,10,5,Lacey Chabert,Dominic Bianchi,Mark Hentemann,"November 13, 2011",6010000,6.01,November,2011,8.8
FamilyGuy,10,6,"Scott Grimes, Julie Hagerty, Patrick Stewart",Jerry Langford,Patrick Meighan,"November 20, 2011",6020000,6.02,November,2011,6.8
FamilyGuy,10,7,"Ari Graynor, Bobby Lee, Missi Pyle, Kevin Michael Richardson",John Holmquist,Mark Hentemann,"November 27, 2011",5500000,5.50,November,2011,7
FamilyGuy,10,8,"Bob Gunton, Sanaa Lathan",Brian Iles,"Artie Johann, Shawn Ries","December 4, 2011",7140000,7.14,December,2011,7.5
